element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,xgc_prevented_pct,xgc_prevented_pct_pos,npxg_pct,npxg_pct_pos,xa_pct,xa_pct_pos,saves_pct,saves_pct_pos,xg_chain_pct,xg_chain_pct_pos,assists_pct,assists_pct_pos,def_contrib_pct,def_contrib_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,goals_pct,goals_pct_pos,sot_pct,sot_pct_pos,xa_delta_pct,xa_delta_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,xgi_pct,xgi_pct_pos,big_chances_pct,big_chances_pct_pos,tackles_pct,tackles_pct_pos,shots_pct,shots_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,chances_created_pct,chances_created_pct_pos,crosses_pct,crosses_pct_pos,xg_delta_pct,xg_delta_pct_pos,headed_shots_pct,headed_shots_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,cbi_pct,cbi_pct_pos,recoveries_pct,recoveries_pct_pos,bps_pct,bps_pct_pos,cs_pct,cs_pct_pos,code
257,Lacroix,CRY,DEF,510,l6,,,,,0.0,0.05,-0.05,0.07,-0.07,0.71,0.35,0.71,0.35,2.47,0.0,0.01,-0.01,0.35,0.0,0.25,0.25,0.0,0.0,1.41,9.18,2.65,10.59,DEF,,,57,57,16,16,,,29,29,38,38,90,90,84,84,77,77,41,41,85,85,61,61,44,44,40,40,36,36,46,46,63,63,30,30,53,53,18,18,29,29,73,73,44,44,92,92,26,26,,,,,437499
258,Mitchell,CRY,DEF,495,l6,,,,,0.0,0.12,-0.1,0.16,0.02,1.09,0.36,0.73,0.18,1.45,0.18,0.06,0.12,0.91,0.18,0.7,0.54,3.09,0.0,3.09,4.55,7.27,7.64,DEF,,,80,80,67,67,,,95,95,83,83,54,54,54,54,79,79,41,41,86,86,82,82,44,44,71,71,83,83,95,95,81,81,72,72,84,84,89,89,13,13,60,60,92,92,37,37,98,98,,,,,244723
260,Guéhi,MCI,DEF,540,l6,,,,,0.0,0.04,-0.04,0.08,0.09,0.67,0.17,0.5,0.5,1.5,0.17,0.04,0.13,0.33,0.0,0.71,0.7,0.5,0.17,1.0,6.17,3.17,7.17,DEF,,,49,49,54,54,,,96,96,78,78,44,44,58,58,58,58,41,41,51,51,85,85,87,87,45,45,36,36,21,21,57,57,81,81,46,46,51,51,35,35,79,79,98,98,59,59,42,42,,,,,209036
261,Richards,CRY,DEF,403,l6,,,,,0.0,0.18,-0.29,0.31,-0.31,1.12,0.22,1.12,1.12,1.34,0.0,0.03,-0.03,0.0,0.0,0.47,0.47,0.45,0.0,0.67,7.59,2.23,8.26,DEF,,,91,91,44,44,,,74,74,38,38,69,69,49,49,93,93,41,41,63,63,35,35,44,44,98,98,36,36,15,15,84,84,2,2,11,11,49,49,3,3,97,97,82,82,76,76,7,7,,,,,427623
266,Eze,ARS,MID,355,l6,,,,,0.25,0.24,-0.08,0.42,-0.16,3.55,1.01,1.27,0.51,2.54,0.0,0.09,-0.09,0.51,0.0,0.29,0.1,0.25,0.25,0.51,0.76,3.55,4.82,ATT,,,69,81,50,44,,,20,20,26,24,26,17,41,52,64,78,69,74,84,88,22,22,59,51,76,80,20,18,14,8,94,96,20,17,22,17,21,15,29,25,80,87,16,8,15,14,43,30,,,,,232413
267,Sarr,CRY,MID,421,l6,,,,,0.43,0.51,-0.19,0.7,-0.06,2.78,1.5,2.35,0.21,5.77,0.21,0.09,0.13,1.07,0.0,0.72,0.18,1.28,0.0,0.0,0.86,3.21,4.06,ATT,,,92,97,50,44,,,78,76,66,64,16,8,92,93,91,95,84,90,95,98,73,74,27,23,96,97,20,18,3,2,83,87,38,35,61,54,55,48,8,6,63,72,34,22,17,15,35,21,,,,,232185
271,Kamada,CRY,MID,406,l6,,,,,0.0,0.05,-0.05,0.31,-0.31,0.67,0.0,0.44,0.0,1.11,0.0,0.26,-0.26,1.33,0.44,0.54,0.36,1.77,1.33,3.1,2.0,5.32,10.42,ATT,,,25,32,88,86,,,57,53,26,24,76,70,19,24,28,36,24,26,9,10,5,5,70,65,55,62,76,74,89,86,13,16,5,3,75,70,68,63,39,36,27,33,75,69,56,53,80,75,,,,,209400
272,Lerma,CRY,MID,386,l6,,,,,0.0,0.03,-0.04,0.15,-0.15,1.17,0.23,0.47,0.7,1.87,0.0,0.12,-0.12,0.7,0.23,0.31,0.28,0.47,0.0,1.87,5.36,5.13,12.36,ATT,,,15,19,61,56,,,21,22,26,24,90,88,29,36,30,38,24,26,28,33,13,14,27,23,22,27,56,52,67,60,33,41,22,20,39,32,32,23,43,41,89,93,60,51,98,98,76,70,,,,,152551
273,Wharton,CRY,MID,361,l6,,,,,0.25,0.04,0.2,0.41,-0.16,1.5,0.5,0.5,0.0,1.0,0.0,0.36,-0.36,2.99,0.75,0.75,0.48,1.75,2.49,2.49,1.99,7.48,11.97,ATT,,,21,26,96,97,,,81,81,26,24,89,86,17,22,34,42,69,74,51,57,3,2,79,76,72,76,91,91,83,80,46,56,20,17,96,96,67,62,86,90,27,33,86,84,55,52,98,98,,,,,496221
287,Pickford,EVE,GKP,540,l6,2.0,0.0,-0.74,6.83,,,,,,,,,,,,,,,,,,,,,,,,GKP,6,6,,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,22,22,111234
291,Tarkowski,EVE,DEF,540,l6,,,,,0.17,0.11,0.09,0.21,0.3,0.83,0.5,0.83,0.67,3.5,0.33,0.13,0.2,0.33,0.17,0.3,0.19,0.0,0.0,1.83,6.83,2.5,8.67,DEF,,,75,75,91,91,,,49,49,97,97,74,74,97,97,84,84,85,85,92,92,95,95,44,44,84,84,76,76,61,61,69,69,98,98,46,46,18,18,89,89,89,89,30,30,70,70,19,19,,,,,17761
292,Mykolenko,EVE,DEF,540,l6,,,,,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,0.33,0.0,0.03,-0.03,0.5,0.0,0.36,0.34,2.67,0.0,1.83,5.0,2.33,6.83,DEF,,,11,11,44,44,,,60,60,38,38,40,40,9,9,12,12,41,41,23,23,35,35,44,44,18,18,36,36,61,61,10,10,49,49,63,63,81,81,70,70,26,26,67,67,44,44,13,13,,,,,224967
293,O'Brien,EVE,DEF,482,l6,,,,,0.19,0.12,0.05,0.16,0.02,0.56,0.37,0.56,0.56,0.93,0.0,0.03,-0.03,0.75,0.0,0.17,0.05,1.12,0.0,1.31,4.29,2.24,5.6,DEF,,,80,80,44,44,,,14,14,38,38,27,27,34,34,67,67,91,91,87,87,35,35,44,44,71,71,36,36,34,34,53,53,72,72,77,77,65,65,85,85,85,85,4,4,34,34,9,9,,,,,512462
295,Keane,EVE,DEF,453,l6,,,,,0.0,0.04,-0.07,0.12,0.08,0.99,0.2,0.99,0.99,2.78,0.2,0.06,0.14,0.0,0.0,0.18,0.17,0.0,0.0,1.19,7.55,2.38,8.74,DEF,,,49,49,67,67,,,17,17,88,88,75,75,87,87,88,88,41,41,60,60,90,90,44,44,56,56,36,36,32,32,75,75,79,79,11,11,18,18,20,20,96,96,26,26,75,75,16,16,,,,,106611
299,Ndiaye,EVE,MID,540,l6,,,,,0.0,0.22,-0.27,0.3,-0.3,1.83,0.83,1.5,0.17,3.5,0.0,0.03,-0.03,0.67,0.17,0.56,0.27,1.67,0.0,1.5,1.0,4.0,6.5,ATT,,,67,79,19,13,,,61,57,26,24,49,37,57,68,70,81,24,26,71,77,43,44,27,23,51,59,42,38,56,48,60,68,7,4,36,29,65,59,5,3,55,67,57,47,22,21,58,48,,,,,440993
303,Garner,EVE,MID,540,l6,,,,,0.0,0.01,-0.02,0.22,-0.05,0.67,0.33,0.0,0.0,0.5,0.17,0.19,-0.03,1.67,0.17,0.42,0.4,3.0,4.33,4.17,2.17,4.17,10.5,ATT,,,5,7,74,69,,,37,38,54,51,78,72,7,9,8,9,24,26,40,44,43,44,96,96,35,42,42,38,98,98,13,16,40,37,83,80,88,86,52,52,27,33,82,78,62,57,63,54,,,,,232928
304,Iroegbunam,EVE,MID,360,l6,,,,,0.0,0.03,-0.03,0.06,-0.06,0.75,0.0,0.5,0.0,1.25,0.0,0.02,-0.02,0.5,0.0,0.28,0.26,0.0,0.0,3.75,2.75,3.75,10.25,ATT,,,15,19,11,5,,,18,19,26,24,76,69,21,26,34,42,24,26,9,10,50,52,27,23,7,8,20,18,96,96,17,21,38,35,20,15,8,5,47,46,27,33,53,43,76,73,49,38,,,,,490094
311,Beto,EVE,FWD,282,l6,,,,,0.64,0.72,0.26,0.38,0.26,2.87,0.96,2.87,1.28,5.74,0.0,0.0,-0.0,0.96,0.0,0.78,0.03,0.0,0.0,0.32,3.83,0.32,4.47,ATT,,,96,91,2,5,,,83,87,26,36,21,54,91,87,95,87,92,79,79,64,58,66,27,42,68,46,20,30,8,30,89,79,85,83,53,77,8,17,90,83,98,95,5,17,85,99,2,5,,,,,486385
314,Leno,FUL,GKP,540,l6,3.0,0.5,0.52,22.5,,,,,,,,,,,,,,,,,,,,,,,,GKP,94,94,,,,,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,90,90,80201
316,Robinson,FUL,DEF,378,l6,,,,,0.24,0.02,0.04,0.26,-0.02,0.95,0.24,0.48,0.0,1.9,0.0,0.06,-0.06,0.95,0.0,0.16,0.12,3.1,0.0,2.86,5.0,7.62,7.86,DEF,,,36,36,67,67,,,13,13,38,38,60,60,70,70,53,53,95,95,67,67,20,20,44,44,96,96,36,36,90,90,74,74,53,53,86,86,90,90,83,83,26,26,18,18,44,44,99,99,,,,,169528
317,Andersen,FUL,DEF,321,l6,,,,,0.0,0.04,-0.03,0.04,-0.04,0.56,0.0,0.56,0.28,0.56,0.0,0.01,-0.01,0.28,0.0,0.3,0.26,0.0,0.0,2.24,7.85,2.24,10.09,DEF,,,49,49,16,16,,,49,49,38,38,86,86,18,18,67,67,41,41,23,23,61,61,44,44,24,24,36,36,77,77,53,53,44,44,35,35,18,18,42,42,65,65,48,48,81,81,9,9,,,,,174874
318,Bassey,FUL,DEF,540,l6,,,,,0.0,0.01,-0.01,0.02,-0.02,0.33,0.0,0.17,0.17,0.67,0.0,0.01,-0.01,0.67,0.0,0.18,0.15,0.83,0.0,2.0,3.17,4.5,5.17,DEF,,,27,27,16,16,,,17,17,38,38,21,21,25,25,26,26,41,41,23,23,61,61,44,44,13,13,36,36,68,68,35,35,53,53,71,71,58,58,54,54,56,56,22,22,16,16,81,81,,,,,232892
319,Castagne,FUL,DEF,532,l6,,,,,0.0,0.1,-0.05,0.16,0.01,0.68,0.17,0.68,0.17,2.37,0.17,0.12,0.05,0.85,0.34,0.4,0.36,1.52,0.0,2.03,3.21,2.54,5.24,DEF,,,70,70,89,89,,,67,67,78,78,24,24,80,80,76,76,41,41,51,51,76,76,44,44,71,71,95,95,71,71,60,60,69,69,80,80,71,71,29,29,56,56,68,68,19,19,23,23,,,,,166477
325,Smith Rowe,FUL,MID,412,l6,,,,,0.0,0.08,-0.06,0.09,-0.09,1.31,0.44,0.87,0.0,3.28,0.0,0.02,-0.02,0.22,0.0,0.24,0.16,0.66,0.0,2.4,1.53,3.06,6.99,ATT,,,34,43,11,5,,,11,13,26,24,53,42,52,63,51,62,24,26,47,52,50,52,27,23,12,15,20,18,80,76,38,48,33,28,8,5,42,34,36,32,27,33,27,14,42,38,33,20,,,,,209289
329,Wilson,FUL,MID,333,l6,,,,,0.0,0.18,-0.19,0.3,-0.03,2.7,0.27,0.81,0.0,2.16,0.27,0.11,0.16,1.35,0.0,0.45,0.37,1.62,3.24,1.35,1.89,2.7,5.95,ATT,,,61,72,57,51,,,43,43,75,73,38,26,34,43,49,58,24,26,33,37,79,80,88,86,51,59,20,18,53,46,82,85,45,43,77,73,64,58,8,6,27,33,77,73,52,48,29,14,,,,,153682
332,Lukić,FUL,MID,450,l6,,,,,0.0,0.07,-0.08,0.18,0.02,1.0,0.6,0.4,0.2,1.4,0.2,0.09,0.11,0.8,0.4,0.24,0.18,0.8,3.0,2.2,3.2,3.8,9.2,ATT,,,32,40,50,44,,,11,13,63,61,68,59,24,30,27,34,24,26,58,65,70,69,85,82,29,35,74,70,76,70,27,35,51,52,44,37,44,37,29,25,60,70,34,22,83,79,52,42,,,,,212314
338,Muniz,FUL,FWD,334,l6,,,,,0.0,0.33,-0.3,0.31,-0.31,2.16,0.27,1.89,0.81,5.12,0.0,0.01,-0.01,0.0,0.0,0.34,0.05,0.0,0.0,1.08,1.62,0.54,3.23,ATT,,,79,48,4,13,,,24,21,26,36,10,34,86,74,85,66,24,15,33,19,56,58,27,42,55,32,20,30,41,62,72,48,5,15,3,7,8,17,4,9,92,79,10,34,48,62,3,9,,,,,244042
341,Darlow,LEE,GKP,540,l6,3.5,0.33,0.42,18.5,,,,,,,,,,,,,,,,,,,,,,,,GKP,71,71,,,,,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,69,69,59735
342,Bogle,LEE,DEF,302,l6,,,,,0.0,0.01,-0.01,0.18,0.12,0.3,0.0,0.3,0.0,1.49,0.3,0.17,0.13,0.89,0.3,0.28,0.07,2.68,0.0,2.98,3.58,3.58,6.56,DEF,,,27,27,96,96,,,38,38,95,95,33,33,55,55,41,41,41,41,23,23,85,85,44,44,78,78,91,91,92,92,30,30,85,85,82,82,84,84,54,54,26,26,7,7,21,21,56,56,,,,,226182
343,Struijk,LEE,DEF,415,l6,,,,,0.0,0.06,-0.06,0.07,-0.07,0.87,0.0,0.87,0.65,1.3,0.0,0.01,-0.01,0.22,0.22,0.27,0.24,0.0,0.0,1.73,6.51,2.82,8.24,DEF,,,63,63,16,16,,,34,34,38,38,68,68,47,47,86,86,41,41,23,23,61,61,44,44,40,40,88,88,59,59,72,72,30,30,31,31,18,18,24,24,87,87,43,43,67,67,31,31,,,,,222694
344,Bijol,LEE,DEF,492,l6,,,,,0.0,0.01,-0.01,0.03,0.15,0.37,0.0,0.37,0.37,1.83,0.18,0.02,0.16,0.37,0.37,0.09,0.08,0.0,0.0,0.37,10.61,2.56,10.98,DEF,,,27,27,33,33,,,7,7,83,83,95,95,67,67,52,52,41,41,23,23,93,93,44,44,18,18,96,96,7,7,40,40,91,91,55,55,18,18,54,54,75,75,9,9,98,98,24,24,,,,,434752
348,Rodon,LEE,DEF,406,l6,,,,,0.0,0.07,-0.04,0.08,-0.08,0.67,0.67,0.67,0.67,1.55,0.0,0.04,-0.04,0.89,0.0,0.12,0.09,0.22,0.0,1.11,6.21,2.66,7.32,DEF,,,67,67,54,54,,,10,10,38,38,48,48,62,62,72,72,41,41,96,96,28,28,44,44,45,45,36,36,30,30,57,57,25,25,82,82,38,38,35,35,89,89,11,11,60,60,27,27,,,,,214225
350,Aaronson,LEE,MID,389,l6,,,,,0.0,0.07,-0.07,0.2,0.03,1.16,0.46,0.46,0.0,2.54,0.23,0.13,0.1,1.16,0.23,0.16,0.06,0.46,0.23,0.93,2.31,4.16,7.4,ATT,,,32,40,64,59,,,4,5,71,69,57,47,41,52,30,37,24,26,49,55,67,66,57,48,32,38,56,52,31,26,31,40,53,54,66,60,31,22,32,28,27,33,12,4,65,62,62,53,,,,,427637
354,Ampadu,LEE,MID,540,l6,,,,,0.0,0.06,-0.1,0.12,0.21,0.83,0.17,0.5,0.0,1.17,0.33,0.02,0.31,0.5,0.0,0.22,0.2,0.17,0.0,1.67,4.17,4.83,10.67,ATT,,,29,37,11,5,,,10,11,84,85,80,75,20,25,34,42,24,26,18,21,92,94,27,23,18,22,20,18,61,54,21,26,78,80,20,15,15,11,23,20,27,33,41,30,90,87,70,63,,,,,199598
358,Tanaka,LEE,MID,475,l6,,,,,0.0,0.03,-0.03,0.08,0.11,0.76,0.19,0.0,0.0,0.19,0.19,0.05,0.14,1.14,0.0,0.08,0.04,2.46,2.65,1.52,2.65,6.44,10.61,ATT,,,15,19,33,25,,,2,2,60,58,79,74,4,4,8,9,24,26,23,26,75,76,80,77,10,12,20,18,58,50,19,24,63,65,65,59,82,80,47,46,27,33,8,3,74,69,92,90,,,,,248056
372,Robertson,LIV,DEF,311,l6,,,,,0.29,0.14,0.17,0.22,0.07,0.87,0.29,0.29,0.0,0.87,0.0,0.1,-0.1,1.16,0.0,0.27,0.12,3.18,0.87,0.29,2.6,2.32,2.89,DEF,,,85,85,82,82,,,34,34,38,38,4,4,32,32,38,38,96,96,73,73,9,9,95,95,85,85,36,36,5,5,72,72,76,76,90,90,91,91,97,97,26,26,18,18,10,10,11,11,,,,,122798
373,Virgil,LIV,DEF,540,l6,,,,,0.5,0.23,0.34,0.2,0.3,1.17,0.67,1.0,0.83,1.5,0.0,0.04,-0.04,0.17,0.0,0.29,0.28,0.0,0.0,0.0,8.0,2.83,8.0,DEF,,,96,96,54,54,,,44,44,38,38,62,62,58,58,90,90,99,99,96,96,28,28,44,44,82,82,36,36,3,3,86,86,98,98,24,24,18,18,99,99,93,93,52,52,82,82,32,32,,,,,97032
374,Konaté,LIV,DEF,520,l6,,,,,0.0,0.02,-0.02,0.03,-0.03,0.35,0.17,0.35,0.35,0.52,0.0,0.01,-0.01,0.17,0.0,0.29,0.29,0.0,0.0,1.04,6.06,3.81,7.1,DEF,,,36,36,16,16,,,44,44,38,38,42,42,15,15,50,50,41,41,51,51,61,61,44,44,18,18,36,36,27,27,38,38,49,49,24,24,18,18,47,47,73,73,54,54,57,57,62,62,,,,,204716
382,Wirtz,LIV,MID,304,l6,,,,,0.3,0.32,0.04,0.41,-0.12,2.07,0.59,1.18,0.0,5.03,0.0,0.16,-0.16,2.07,0.0,0.68,0.28,0.59,0.0,0.89,1.18,4.74,6.81,ATT,,,77,87,68,63,,,76,75,26,24,52,41,83,88,62,75,74,79,57,63,11,11,27,23,72,76,20,18,30,25,70,78,28,24,87,85,38,30,64,65,27,33,60,51,28,27,70,62,,,,,494595
384,Gakpo,LIV,MID,502,l6,,,,,0.18,0.31,-0.11,0.36,0.0,2.51,0.72,1.61,0.54,4.66,0.18,0.06,0.11,1.43,0.18,0.58,0.16,0.36,0.18,0.36,1.25,1.97,3.59,ATT,,,75,85,36,28,,,65,62,58,56,11,4,76,81,75,86,56,62,69,75,70,69,53,46,66,73,47,43,10,4,78,82,49,49,79,76,26,20,19,17,83,90,27,14,30,29,17,7,,,,,243298
386,Mac Allister,LIV,MID,456,l6,,,,,0.0,0.11,-0.1,0.17,0.23,1.38,0.2,0.79,0.59,2.76,0.39,0.07,0.33,1.38,0.39,0.42,0.23,0.2,0.39,1.97,1.78,3.75,7.5,ATT,,,40,49,39,32,,,37,38,89,89,58,48,45,57,47,56,24,26,25,29,94,96,62,54,25,31,73,69,69,63,43,52,81,82,78,75,19,13,23,20,85,91,50,38,50,46,49,38,,,,,243016
387,Szoboszlai,LIV,MID,540,l6,,,,,0.17,0.14,0.01,0.42,0.41,2.0,0.67,0.67,0.0,2.33,0.67,0.27,0.4,2.33,1.17,0.61,0.28,3.5,5.83,1.67,1.0,3.67,6.33,ATT,,,51,60,89,88,,,69,67,98,98,43,33,37,47,43,52,50,56,63,70,97,98,99,99,76,80,97,97,61,54,66,73,92,92,91,90,93,92,61,62,27,33,60,51,22,21,47,35,,,,,424876
388,C.Jones,LIV,MID,536,l6,,,,,0.17,0.12,0.05,0.19,0.15,0.5,0.17,0.5,0.17,1.85,0.17,0.07,0.1,0.34,0.17,0.35,0.17,1.34,0.0,1.85,4.03,7.39,13.26,ATT,,,43,52,39,32,,,27,29,54,51,95,93,28,35,34,42,50,56,18,21,67,66,27,23,31,37,42,38,66,59,8,9,68,71,13,8,58,51,66,68,55,67,30,18,88,85,96,96,,,,,206915
390,Gravenberch,LIV,MID,428,l6,,,,,0.21,0.05,0.16,0.1,0.11,1.47,0.84,0.21,0.0,1.47,0.0,0.04,-0.04,1.05,0.0,0.17,0.11,0.42,0.0,1.47,2.52,2.31,6.31,ATT,,,25,32,27,20,,,6,7,26,24,43,32,24,31,16,20,63,68,72,78,37,37,27,23,14,17,20,18,55,47,45,55,63,65,60,53,28,21,81,85,27,33,19,9,71,67,24,11,,,,,441266
406,Khusanov,MCI,DEF,450,l6,,,,,0.0,0.1,-0.04,0.25,-0.25,0.8,0.0,0.2,0.0,1.0,0.0,0.21,-0.21,0.4,0.0,0.69,0.67,0.6,0.0,1.2,6.4,5.2,7.6,DEF,,,70,70,98,98,,,93,93,38,38,53,53,37,37,31,31,41,41,23,23,3,3,44,44,93,93,36,36,33,33,66,66,4,4,57,57,53,53,35,35,26,26,97,97,63,63,95,95,,,,,578153
407,Matheus N.,MCI,DEF,507,l6,,,,,0.0,0.0,0.0,0.04,0.14,0.0,0.0,0.0,0.0,1.42,0.18,0.04,0.14,0.71,0.18,0.58,0.5,2.13,0.0,1.6,3.91,5.15,5.5,DEF,,,11,11,54,54,,,90,90,83,83,26,26,53,53,12,12,41,41,23,23,90,90,44,44,24,24,83,83,53,53,10,10,89,89,75,75,76,76,70,70,26,26,88,88,25,25,92,92,,,,,465351
411,O'Reilly,MCI,DEF,450,l6,,,,,0.0,0.32,-0.34,0.47,-0.27,1.8,0.8,1.6,0.4,5.4,0.2,0.12,0.08,0.6,0.2,0.81,0.55,1.0,0.0,0.6,4.6,5.0,5.2,DEF,,,99,99,89,89,,,98,98,88,88,22,22,99,99,98,98,41,41,98,98,78,78,44,44,99,99,85,85,10,10,98,98,3,3,68,68,61,61,2,2,76,76,93,93,38,38,91,91,,,,,472769
416,Bernardo,MCI,MID,547,l6,,,,,0.0,0.12,-0.14,0.25,-0.25,1.81,0.16,0.82,0.0,4.61,0.0,0.11,-0.11,1.97,0.0,0.8,0.65,0.99,4.11,2.96,1.81,5.27,10.04,ATT,,,43,52,57,51,,,83,82,26,24,72,65,75,80,50,60,24,26,17,19,17,18,93,92,40,48,20,18,86,82,58,66,9,7,86,84,48,40,13,10,27,33,95,95,51,47,79,74,,,,,165809
417,Cherki,MCI,MID,400,l6,,,,,0.22,0.46,-0.12,0.65,0.03,4.5,0.9,2.92,0.0,9.68,0.45,0.3,0.15,3.15,0.45,1.14,0.39,2.25,4.05,0.45,0.22,2.92,3.6,ATT,,,90,95,93,92,,,97,98,91,90,11,5,98,98,96,98,65,70,75,81,77,78,92,91,94,96,77,75,13,6,98,99,53,54,98,98,77,75,16,15,27,33,80,76,4,3,31,18,,,,,466052
418,Doku,MCI,MID,476,l6,,,,,0.57,0.14,0.41,0.39,0.37,2.84,1.13,1.51,0.0,11.72,0.19,0.23,-0.04,2.84,0.57,0.92,0.53,2.27,0.0,1.13,0.95,4.35,6.43,ATT,,,51,60,83,80,,,89,89,60,58,46,34,99,99,72,82,89,95,89,92,37,37,27,23,70,75,85,84,43,37,87,91,90,91,95,95,78,76,96,97,27,33,89,87,19,19,65,57,,,,,248875
430,Haaland,MCI,FWD,450,l6,,,,,1.0,1.08,0.23,0.92,0.28,3.8,1.8,3.6,0.6,6.4,0.2,0.15,0.05,0.6,0.2,1.25,0.21,0.0,0.0,0.0,1.2,1.4,2.6,ATT,,,98,95,67,87,,,99,99,63,74,5,21,94,91,98,95,97,95,96,91,61,70,27,42,98,99,49,66,3,9,96,91,87,87,27,54,8,17,87,74,86,66,45,87,29,34,9,34,,,,,223094
437,Martinez,MUN,DEF,270,l6,,,,,0.0,0.02,-0.03,0.04,-0.04,0.33,0.0,0.33,0.0,1.0,0.0,0.01,-0.01,0.33,0.0,0.51,0.5,0.0,0.0,2.0,6.33,3.67,8.33,DEF,,,36,36,16,16,,,84,84,38,38,70,70,37,37,46,46,41,41,23,23,61,61,44,44,24,24,36,36,68,68,35,35,44,44,46,46,18,18,42,42,26,26,88,88,62,62,58,58,,,,,221820
438,Mazraoui,MUN,DEF,298,l6,,,,,0.0,0.0,0.0,0.02,-0.02,0.0,0.0,0.0,0.0,0.6,0.0,0.02,-0.02,1.21,0.0,0.49,0.46,0.3,0.0,2.42,5.74,4.23,8.15,DEF,,,11,11,33,33,,,79,79,38,38,66,66,19,19,12,12,41,41,23,23,45,45,44,44,13,13,36,36,80,80,10,10,53,53,91,91,44,44,70,70,26,26,81,81,54,54,73,73,,,,,230001
440,Dalot,MUN,DEF,360,l6,,,,,0.0,0.05,-0.09,0.13,-0.13,0.5,0.0,0.5,0.0,1.25,0.0,0.04,-0.04,0.5,0.0,0.49,0.42,1.5,0.0,2.75,4.5,4.75,7.25,DEF,,,57,57,54,54,,,79,79,38,38,47,47,44,44,58,58,41,41,23,23,28,28,44,44,62,62,36,36,87,87,46,46,14,14,63,63,70,70,15,15,26,26,77,77,36,36,87,87,,,,,216051
442,Maguire,MUN,DEF,450,l6,,,,,0.0,0.04,-0.06,0.12,0.08,0.8,0.4,0.8,0.6,1.4,0.2,0.06,0.14,0.2,0.2,0.26,0.26,0.4,0.0,2.0,8.6,3.4,10.6,DEF,,,49,49,67,67,,,32,32,88,88,91,91,51,51,81,81,41,41,89,89,90,90,44,44,56,56,85,85,68,68,66,66,79,79,29,29,48,48,24,24,86,86,48,48,89,89,47,47,,,,,95658
443,Shaw,MUN,DEF,513,l6,,,,,0.18,0.03,0.14,0.11,0.07,0.7,0.18,0.35,0.0,0.7,0.0,0.08,-0.08,0.0,0.0,0.29,0.26,1.23,0.0,2.28,6.14,2.63,8.42,DEF,,,42,42,75,75,,,44,44,38,38,71,71,29,29,50,50,90,90,58,58,14,14,44,44,52,52,36,36,78,78,62,62,76,76,11,11,67,67,94,94,26,26,48,48,58,58,25,25,,,,,106760
447,Heaven,MUN,DEF,270,l6,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.28,0.28,0.0,0.0,2.0,4.67,2.33,6.67,DEF,,,11,11,4,4,,,38,38,38,38,36,36,4,4,12,12,41,41,23,23,73,73,44,44,3,3,36,36,68,68,10,10,65,65,11,11,18,18,70,70,26,26,52,52,40,40,13,13,,,,,606745
449,B.Fernandes,MUN,MID,540,l6,,,,,0.17,0.12,0.09,0.54,0.63,1.83,0.5,0.67,0.0,4.0,1.0,0.46,0.54,4.33,1.33,1.01,0.51,3.67,3.83,1.0,1.17,4.33,6.5,ATT,,,43,52,98,98,,,94,95,99,99,49,37,67,76,43,52,50,56,51,57,99,99,91,90,90,91,99,99,35,31,60,68,96,98,99,99,94,93,73,75,27,33,88,86,27,26,63,55,,,,,141746
450,Cunha,MUN,MID,335,l6,,,,,0.81,0.41,0.55,0.43,0.37,3.76,1.07,2.15,0.0,5.64,0.0,0.17,-0.17,1.61,0.27,1.01,0.69,1.07,0.0,1.07,2.15,4.84,8.06,ATT,,,85,90,70,65,,,94,95,26,24,63,54,90,92,89,92,96,98,88,90,10,10,27,23,79,84,62,57,40,35,96,98,90,91,82,79,50,43,98,98,27,33,97,96,58,55,71,64,,,,,430871
452,Amad,MUN,MID,354,l6,,,,,0.0,0.21,-0.21,0.52,-0.27,2.03,1.02,1.02,0.51,5.34,0.25,0.31,-0.06,0.51,0.51,0.97,0.61,0.51,0.76,0.76,2.03,3.31,6.1,ATT,,,65,76,94,93,,,91,91,73,71,39,27,89,90,56,67,24,26,85,89,31,32,66,59,87,90,82,79,24,18,69,76,8,5,22,17,34,25,6,4,80,87,94,93,57,54,37,24,,,,,493250
